"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 17, 2003","30.55","29.10","30.65","29.10","52.78K","4.69%"
"Apr 16, 2003","29.18","29.31","29.65","28.52","75.18K","-0.38%"
"Apr 15, 2003","29.29","28.55","29.44","28.28","67.84K","2.31%"
"Apr 14, 2003","28.63","28.15","28.65","27.57","62.49K","1.74%"
"Apr 11, 2003","28.14","27.47","28.25","27.02","67.67K","2.48%"
"Apr 10, 2003","27.46","28.85","28.92","27.30","87.44K","-4.82%"
"Apr 09, 2003","28.85","28.10","28.95","27.78","69.05K","3.04%"
"Apr 08, 2003","28.00","27.89","28.38","27.31","59.96K","0.14%"
"Apr 07, 2003","27.96","28.00","28.70","27.15","64.67K","-2.31%"
"Apr 04, 2003","28.62","28.98","29.07","27.82","56.57K","-1.21%"
"Apr 03, 2003","28.97","28.50","29.24","27.66","63.35K","1.44%"
"Apr 02, 2003","28.56","29.78","29.83","28.18","66.96K","-4.10%"
"Apr 01, 2003","29.78","31.16","31.32","29.58","61.23K","-4.06%"
"Mar 31, 2003","31.04","30.24","31.30","30.07","46.66K","2.92%"
"Mar 28, 2003","30.16","30.40","31.05","29.85","62.05K","-0.69%"
"Mar 27, 2003","30.37","28.73","30.45","28.55","76.33K","6.08%"
"Mar 26, 2003","28.63","28.10","28.95","28.06","73.97K","2.36%"
"Mar 25, 2003","27.97","28.65","29.70","27.80","91.29K","-2.41%"
"Mar 24, 2003","28.66","27.37","28.90","27.21","71.67K","6.50%"
"Mar 21, 2003","26.91","28.25","28.62","26.30","99.96K","-5.94%"
"Mar 20, 2003","28.61","29.85","30.60","28.00","26.35K","-4.25%"
"Mar 19, 2003","29.88","31.77","32.42","29.50","55.44K","-5.65%"
"Mar 18, 2003","31.67","34.84","34.97","31.40","63.35K","-9.33%"
"Mar 17, 2003","34.93","35.98","36.95","34.00","90.02K","-1.27%"
"Mar 14, 2003","35.38","36.13","36.22","33.85","97.94K","-1.75%"
"Mar 13, 2003","36.01","37.85","38.14","35.75","97.04K","-4.81%"
"Mar 12, 2003","37.83","36.76","37.95","36.17","90.44K","3.02%"
"Mar 11, 2003","36.72","37.25","37.45","36.33","86.10K","-1.48%"
"Mar 10, 2003","37.27","37.78","38.20","37.10","77.50K","-1.35%"
"Mar 07, 2003","37.78","37.10","37.84","36.80","76.89K","2.11%"
"Mar 06, 2003","37.00","36.81","37.20","36.50","61.13K","0.84%"
"Mar 05, 2003","36.69","36.90","37.48","35.90","87.73K","-0.54%"
"Mar 04, 2003","36.89","35.92","37.18","35.92","81.81K","2.81%"
"Mar 03, 2003","35.88","36.45","36.45","35.36","68.66K","-1.97%"
"Feb 28, 2003","36.60","37.22","37.55","36.30","95.70K","-1.61%"
"Feb 27, 2003","37.20","37.80","39.99","37.10","158.96K","-1.33%"
"Feb 26, 2003","37.70","36.06","37.93","35.96","122.30K","4.55%"
"Feb 25, 2003","36.06","36.53","37.10","35.90","111.12K","-1.15%"
"Feb 24, 2003","36.48","35.47","36.52","35.47","71.13K","2.53%"
"Feb 21, 2003","35.58","34.80","35.95","34.70","76.70K","-3.29%"
"Feb 20, 2003","36.79","37.21","37.55","36.10","50.52K","-1.00%"
"Feb 19, 2003","37.16","36.71","37.45","36.36","61.38K","0.54%"
"Feb 18, 2003","36.96","36.38","37.05","36.00","47.15K","0.43%"
"Feb 14, 2003","36.80","36.49","36.85","35.88","86.11K","1.21%"
"Feb 13, 2003","36.36","35.70","36.40","35.70","95.54K","1.65%"
"Feb 12, 2003","35.77","35.40","35.95","35.10","113.20K","0.93%"
"Feb 11, 2003","35.44","34.55","35.60","34.34","95.20K","2.78%"
"Feb 10, 2003","34.48","34.90","35.38","34.30","90.53K","-1.82%"
"Feb 07, 2003","35.12","34.12","35.25","34.12","99.48K","2.81%"
"Feb 06, 2003","34.16","33.93","34.45","33.78","85.55K","0.68%"
"Feb 05, 2003","33.93","33.53","34.28","33.12","88.32K","1.04%"
"Feb 04, 2003","33.58","32.76","33.72","32.55","81.57K","2.50%"
"Feb 03, 2003","32.76","33.33","33.47","32.65","74.75K","-2.24%"
"Jan 31, 2003","33.51","33.88","33.88","33.32","92.52K","-1.00%"
"Jan 30, 2003","33.85","33.63","33.95","33.34","61.89K","0.65%"
"Jan 29, 2003","33.63","32.73","33.85","32.30","98.10K","2.94%"
"Jan 28, 2003","32.67","32.39","32.84","32.29","56.61K","1.18%"
"Jan 27, 2003","32.29","33.34","33.53","32.25","88.86K","-2.97%"
"Jan 24, 2003","33.28","32.25","33.40","32.11","95.52K","3.19%"
"Jan 23, 2003","32.25","32.86","33.00","31.90","109.02K","-1.83%"
"Jan 22, 2003","32.85","33.05","33.44","32.65","84.59K","-5.09%"
"Jan 21, 2003","34.61","33.76","35.20","33.38","67.09K","2.06%"
"Jan 17, 2003","33.91","33.65","34.00","32.90","73.64K","0.74%"
"Jan 16, 2003","33.66","33.15","33.98","33.00","71.77K","1.36%"
"Jan 15, 2003","33.21","32.40","33.29","32.28","111.65K","2.59%"
"Jan 14, 2003","32.37","32.25","32.90","31.88","114.00K","0.34%"
"Jan 13, 2003","32.26","31.30","32.38","31.13","90.73K","1.83%"
"Jan 10, 2003","31.68","31.99","32.38","31.35","98.56K","-0.97%"
"Jan 09, 2003","31.99","30.60","32.05","30.47","111.72K","4.68%"
"Jan 08, 2003","30.56","31.05","31.30","29.75","108.04K","-1.67%"
"Jan 07, 2003","31.08","32.11","32.40","30.51","124.28K","-3.18%"
"Jan 06, 2003","32.10","33.08","33.33","31.91","98.25K","-2.96%"
"Jan 03, 2003","33.08","31.98","33.25","31.90","68.42K","3.86%"
"Jan 02, 2003","31.85","31.60","32.09","31.40","62.48K","2.08%"
"Dec 31, 2002","31.20","31.40","31.67","30.05","58.72K","-0.54%"
"Dec 30, 2002","31.37","32.75","33.65","31.14","82.02K","-4.13%"
"Dec 27, 2002","32.72","32.58","32.76","32.05","61.58K","0.71%"
"Dec 26, 2002","32.49","31.63","32.55","31.42","41.15K","1.63%"
"Dec 24, 2002","31.97","31.85","32.03","31.62","34.81K","0.69%"
"Dec 23, 2002","31.75","30.41","31.95","30.41","68.87K","4.79%"
"Dec 20, 2002","30.30","30.25","30.38","29.86","83.45K","-0.85%"
"Dec 19, 2002","30.56","30.40","31.10","30.15","36.63K","0.39%"
"Dec 18, 2002","30.44","30.40","31.25","29.75","64.16K","1.13%"
"Dec 17, 2002","30.10","30.05","30.25","29.75","79.69K","0.00%"
"Dec 16, 2002","30.10","28.62","30.17","28.61","98.13K","5.84%"
"Dec 13, 2002","28.44","27.95","28.65","27.95","96.77K","1.54%"
"Dec 12, 2002","28.01","27.43","28.22","27.39","103.96K","2.23%"
"Dec 11, 2002","27.40","27.75","27.97","27.30","84.58K","-1.23%"
"Dec 10, 2002","27.74","27.25","27.90","26.75","128.67K","1.99%"
"Dec 09, 2002","27.20","27.10","27.43","27.00","66.65K","1.00%"
"Dec 06, 2002","26.93","27.34","27.50","26.82","78.57K","-1.32%"
"Dec 05, 2002","27.29","26.71","27.45","26.71","68.10K","2.17%"
"Dec 04, 2002","26.71","27.32","27.59","26.57","113.98K","-2.16%"
"Dec 03, 2002","27.30","27.25","27.71","27.10","90.64K","0.22%"
"Dec 02, 2002","27.24","26.90","27.45","26.70","92.48K","1.30%"
"Nov 27, 2002","26.89","26.40","26.96","26.32","74.07K","1.86%"
"Nov 26, 2002","26.40","26.09","26.50","26.04","58.89K","1.11%"
"Nov 25, 2002","26.11","26.85","27.12","26.08","81.34K","-2.43%"
"Nov 22, 2002","26.76","26.34","26.84","26.20","74.62K","1.56%"
"Nov 21, 2002","26.35","26.08","26.55","26.05","83.34K","-2.34%"
"Nov 20, 2002","26.98","26.36","27.25","26.30","41.93K","2.12%"
"Nov 19, 2002","26.42","26.65","27.08","26.35","3.54K","-1.09%"
"Nov 18, 2002","26.71","25.53","26.75","25.52","83.91K","4.70%"
"Nov 15, 2002","25.51","25.35","25.58","25.10","67.56K","0.87%"
"Nov 14, 2002","25.29","25.20","25.50","24.85","97.83K","0.40%"
"Nov 13, 2002","25.19","25.90","26.26","24.82","116.92K","-2.74%"
"Nov 12, 2002","25.90","25.96","26.20","25.76","77.59K","-0.15%"
"Nov 11, 2002","25.94","25.70","26.50","25.67","91.12K","0.62%"
"Nov 08, 2002","25.78","25.34","25.95","25.16","102.52K","1.58%"
"Nov 07, 2002","25.38","25.73","26.50","25.25","102.20K","-1.51%"
"Nov 06, 2002","25.77","26.14","26.34","25.55","109.43K","-1.42%"
"Nov 05, 2002","26.14","26.89","27.00","26.08","99.40K","-3.01%"
"Nov 04, 2002","26.95","26.97","27.40","26.66","101.82K","-0.66%"
"Nov 01, 2002","27.13","27.20","27.56","26.95","87.32K","-0.33%"
"Oct 31, 2002","27.22","26.83","27.35","26.77","73.56K","1.53%"
"Oct 30, 2002","26.81","26.72","27.29","26.53","107.85K","-0.19%"
"Oct 29, 2002","26.86","27.22","27.35","26.80","70.21K","-1.58%"
"Oct 28, 2002","27.29","27.12","27.43","26.62","103.27K","0.89%"
"Oct 25, 2002","27.05","28.15","28.30","26.90","140.63K","-4.08%"
"Oct 24, 2002","28.20","28.18","28.45","28.05","71.18K","0.07%"
"Oct 23, 2002","28.18","28.09","28.39","27.85","91.97K","0.93%"
"Oct 22, 2002","27.92","28.37","28.41","27.75","44.47K","-1.59%"
"Oct 21, 2002","28.37","29.42","29.50","28.22","61.97K","-4.16%"
"Oct 18, 2002","29.60","29.65","29.71","29.28","45.14K","-0.07%"
"Oct 17, 2002","29.62","29.45","29.77","29.05","61.63K","0.51%"
"Oct 16, 2002","29.47","29.67","29.87","29.18","60.92K","-0.84%"
"Oct 15, 2002","29.72","30.01","30.20","29.58","71.54K","-1.03%"
"Oct 14, 2002","30.03","29.45","30.17","29.20","83.16K","2.25%"
"Oct 11, 2002","29.37","29.00","29.40","28.80","68.09K","1.38%"
"Oct 10, 2002","28.97","29.36","29.50","28.52","91.01K","-1.29%"
"Oct 09, 2002","29.35","29.50","29.78","29.26","74.57K","-0.44%"
"Oct 08, 2002","29.48","29.73","29.79","29.03","87.76K","-0.54%"
"Oct 07, 2002","29.64","29.72","30.10","29.40","69.62K","0.07%"
"Oct 04, 2002","29.62","29.74","29.95","29.35","87.63K","-0.47%"
"Oct 03, 2002","29.76","30.43","30.66","29.60","103.43K","-2.39%"
"Oct 02, 2002","30.49","30.82","31.05","30.20","100.87K","-1.10%"
"Oct 01, 2002","30.83","30.45","31.18","30.45","97.93K","1.25%"
"Sep 30, 2002","30.45","30.71","30.94","30.40","68.29K","-0.29%"
"Sep 27, 2002","30.54","30.39","30.75","30.15","76.30K","0.43%"
"Sep 26, 2002","30.41","30.66","30.95","30.06","76.28K","-0.75%"
"Sep 25, 2002","30.64","30.71","30.90","30.30","80.28K","-0.42%"
"Sep 24, 2002","30.77","30.73","31.39","30.64","94.15K","0.20%"
"Sep 23, 2002","30.71","30.00","30.93","30.00","88.67K","3.71%"
"Sep 20, 2002","29.61","29.50","30.00","29.45","39.64K","0.37%"
"Sep 19, 2002","29.50","29.48","29.75","29.16","48.81K","0.07%"
"Sep 18, 2002","29.48","29.06","29.75","29.06","45.42K","1.38%"
"Sep 17, 2002","29.08","29.60","29.60","28.24","85.89K","-1.99%"
"Sep 16, 2002","29.67","29.78","29.93","29.32","64.20K","-0.47%"
"Sep 13, 2002","29.81","28.95","29.90","28.83","93.35K","3.33%"
"Sep 12, 2002","28.85","29.77","29.92","28.64","114.01K","-3.09%"
"Sep 11, 2002","29.77","29.66","29.97","29.54","52.31K","0.13%"
"Sep 10, 2002","29.73","29.78","30.20","29.65","88.23K","0.00%"
"Sep 09, 2002","29.73","29.57","30.20","29.31","71.40K","0.41%"
"Sep 06, 2002","29.61","29.01","30.19","28.94","97.86K","2.17%"
"Sep 05, 2002","28.98","28.34","29.00","28.26","75.15K","2.51%"
"Sep 04, 2002","28.27","27.79","28.55","27.62","6.76K","1.73%"
"Sep 03, 2002","27.79","29.00","29.00","27.70","108.09K","-4.11%"
"Aug 30, 2002","28.98","28.87","29.08","28.67","54.32K","0.21%"
"Aug 29, 2002","28.92","28.37","28.98","28.15","74.52K","2.05%"
"Aug 28, 2002","28.34","28.87","29.00","28.17","96.65K","-1.70%"
"Aug 27, 2002","28.83","29.25","29.65","28.68","107.53K","-1.54%"
"Aug 26, 2002","29.28","28.68","29.49","28.61","77.47K","2.27%"
"Aug 23, 2002","28.63","28.85","28.85","28.45","68.06K","-0.73%"
"Aug 22, 2002","28.84","29.22","29.39","28.80","65.78K","-1.37%"
"Aug 21, 2002","29.24","28.65","29.62","28.34","112.19K","-2.89%"
"Aug 20, 2002","30.11","29.83","30.32","29.60","58.76K","0.90%"
"Aug 19, 2002","29.84","29.31","29.95","29.07","71.75K","1.74%"
"Aug 16, 2002","29.33","29.00","29.45","28.75","71.32K","0.93%"
"Aug 15, 2002","29.06","28.22","29.10","28.02","88.69K","3.23%"
"Aug 14, 2002","28.15","27.93","28.49","27.82","86.36K","0.90%"
"Aug 13, 2002","27.90","27.79","28.10","27.65","84.88K","0.14%"
"Aug 12, 2002","27.86","26.90","27.96","26.48","115.67K","3.72%"
"Aug 09, 2002","26.86","26.70","26.95","26.45","63.83K","0.71%"
"Aug 08, 2002","26.67","26.45","26.83","26.28","67.36K","0.64%"
"Aug 07, 2002","26.50","27.17","27.38","26.25","98.45K","-2.47%"
"Aug 06, 2002","27.17","26.50","27.19","26.45","70.00K","2.22%"
"Aug 05, 2002","26.58","26.83","27.02","26.32","57.86K","-0.97%"
"Aug 02, 2002","26.84","26.47","26.89","26.00","86.75K","1.40%"
"Aug 01, 2002","26.47","27.00","27.20","26.42","90.20K","-2.04%"
"Jul 31, 2002","27.02","27.40","27.67","26.95","80.32K","-1.24%"
"Jul 30, 2002","27.36","26.52","27.54","26.46","99.52K","3.05%"
"Jul 29, 2002","26.55","26.52","26.66","26.32","40.50K","0.04%"
"Jul 26, 2002","26.54","26.68","26.71","26.17","77.21K","-0.86%"
"Jul 25, 2002","26.77","26.85","27.01","26.50","77.08K","-0.37%"
"Jul 24, 2002","26.87","26.34","26.94","25.95","119.30K","2.13%"
"Jul 23, 2002","26.31","26.74","26.90","26.25","95.99K","-1.09%"
"Jul 22, 2002","26.60","27.75","27.75","26.27","48.48K","-4.42%"
"Jul 19, 2002","27.83","27.52","27.90","27.15","52.89K","0.94%"
"Jul 18, 2002","27.57","27.92","28.08","27.42","47.75K","-1.11%"
"Jul 17, 2002","27.88","27.72","28.10","27.40","95.72K","0.47%"
"Jul 16, 2002","27.75","27.02","27.83","26.90","91.32K","2.51%"
"Jul 15, 2002","27.07","27.60","27.98","27.02","82.13K","-1.49%"
"Jul 12, 2002","27.48","26.83","27.50","26.83","79.86K","2.42%"
"Jul 11, 2002","26.83","26.74","27.00","26.61","68.63K","0.22%"
"Jul 10, 2002","26.77","26.09","27.08","26.08","97.91K","2.61%"
"Jul 09, 2002","26.09","26.10","26.20","25.73","84.85K","0.08%"
"Jul 08, 2002","26.07","26.77","26.86","25.90","75.61K","-2.72%"
"Jul 03, 2002","26.80","26.80","26.95","26.38","62.87K","0.11%"
"Jul 02, 2002","26.77","26.82","27.15","26.63","64.64K","-0.15%"
"Jul 01, 2002","26.81","26.89","27.15","26.61","43.85K","-0.19%"
"Jun 28, 2002","26.86","26.81","26.99","26.33","76.10K","0.00%"
"Jun 27, 2002","26.86","26.75","26.99","26.53","83.72K","0.37%"
"Jun 26, 2002","26.76","26.34","26.85","25.85","113.25K","1.67%"
"Jun 25, 2002","26.32","26.60","27.05","26.28","92.02K","-0.57%"
"Jun 24, 2002","26.47","25.70","26.68","25.70","84.38K","2.52%"
"Jun 21, 2002","25.82","25.95","26.40","25.21","117.30K","1.14%"
"Jun 20, 2002","25.53","25.31","25.70","25.10","37.25K","0.87%"
"Jun 19, 2002","25.31","25.37","25.97","25.20","58.78K","-0.47%"
"Jun 18, 2002","25.43","26.00","26.15","25.37","54.33K","-2.53%"
"Jun 17, 2002","26.09","26.03","26.50","26.03","62.02K","0.58%"
"Jun 14, 2002","25.94","25.63","26.03","25.20","77.90K","1.17%"
"Jun 13, 2002","25.64","24.68","25.75","24.64","96.30K","4.06%"
"Jun 12, 2002","24.64","24.11","24.82","24.11","80.44K","2.16%"
"Jun 11, 2002","24.12","24.25","24.37","23.80","78.48K","-0.70%"
"Jun 10, 2002","24.29","24.51","24.70","24.20","64.61K","-1.86%"
"Jun 07, 2002","24.75","24.88","24.99","24.45","62.47K","-0.16%"
"Jun 06, 2002","24.79","24.92","25.40","24.20","102.81K","-0.40%"
"Jun 05, 2002","24.89","25.30","25.35","24.65","71.89K","-1.74%"
"Jun 04, 2002","25.33","25.05","25.47","25.00","59.61K","1.00%"
"Jun 03, 2002","25.08","25.26","25.44","24.85","46.56K","-0.91%"
"May 31, 2002","25.31","24.74","25.48","24.68","91.77K","2.59%"
"May 30, 2002","24.67","25.70","25.70","24.40","93.62K","-4.23%"
"May 29, 2002","25.76","25.20","25.80","24.77","81.99K","1.94%"
"May 28, 2002","25.27","25.75","25.83","25.18","75.32K","-2.36%"
"May 24, 2002","25.88","26.15","26.28","25.45","75.88K","-1.03%"
"May 23, 2002","26.15","26.43","26.80","26.03","90.71K","-0.83%"
"May 22, 2002","26.37","26.35","26.72","26.15","94.51K","-3.51%"
"May 21, 2002","27.33","28.23","28.25","27.00","46.57K","-3.53%"
"May 20, 2002","28.33","28.20","28.54","27.78","59.72K","0.53%"
"May 17, 2002","28.18","27.98","28.25","27.10","51.14K","0.82%"
"May 16, 2002","27.95","28.26","28.55","27.20","93.92K","-0.71%"
"May 15, 2002","28.15","29.28","29.54","27.90","94.53K","-4.12%"
"May 14, 2002","29.36","28.41","29.45","28.40","92.83K","3.45%"
"May 13, 2002","28.38","27.75","28.44","27.35","79.15K","1.39%"
"May 10, 2002","27.99","27.72","28.27","27.68","81.06K","1.12%"
"May 09, 2002","27.68","27.75","28.20","27.27","99.31K","-0.61%"
"May 08, 2002","27.85","26.63","28.05","26.60","131.47K","4.58%"
"May 07, 2002","26.63","26.15","26.73","25.90","102.46K","1.95%"
"May 06, 2002","26.12","26.31","26.32","25.62","66.35K","-1.88%"
"May 03, 2002","26.62","26.30","26.70","25.93","77.34K","1.45%"
"May 02, 2002","26.24","26.75","26.75","25.55","115.26K","-1.91%"
"May 01, 2002","26.75","27.25","27.39","26.60","82.54K","-1.98%"
"Apr 30, 2002","27.29","27.50","27.60","27.07","91.60K","-1.02%"
"Apr 29, 2002","27.57","26.92","27.64","26.65","74.73K","1.70%"
"Apr 26, 2002","27.11","26.43","27.15","26.01","66.18K","1.42%"
"Apr 25, 2002","26.73","26.43","27.20","26.01","91.41K","1.33%"
"Apr 24, 2002","26.38","26.60","26.68","25.90","71.28K","-0.90%"
"Apr 23, 2002","26.62","26.39","26.88","26.28","84.74K","1.33%"
"Apr 22, 2002","26.27","26.40","26.80","25.78","42.02K","-0.42%"
"Apr 19, 2002","26.38","26.15","26.50","25.55","43.79K","0.76%"
"Apr 18, 2002","26.18","25.91","26.65","25.85","53.06K","0.93%"
"Apr 17, 2002","25.94","24.83","25.99","24.80","77.86K","4.81%"
"Apr 16, 2002","24.75","24.55","25.15","24.40","63.75K","0.73%"
"Apr 15, 2002","24.57","24.25","24.60","23.60","92.00K","4.69%"
"Apr 12, 2002","23.47","25.00","25.12","23.31","107.58K","-6.08%"
"Apr 11, 2002","24.99","26.10","26.17","24.92","91.63K","-4.36%"
"Apr 10, 2002","26.13","25.81","26.30","25.30","78.86K","1.20%"
"Apr 09, 2002","25.82","26.57","26.67","25.62","85.39K","-2.71%"
"Apr 08, 2002","26.54","26.40","27.23","26.27","89.70K","1.26%"
"Apr 05, 2002","26.21","26.55","27.18","25.05","128.12K","-1.39%"
"Apr 04, 2002","26.58","27.54","28.35","26.45","124.69K","-3.56%"
"Apr 03, 2002","27.56","27.71","27.76","27.15","67.83K","-0.54%"
"Apr 02, 2002","27.71","26.79","28.10","26.79","96.82K","3.09%"
"Apr 01, 2002","26.88","26.46","27.40","26.46","75.57K","2.17%"
"Mar 28, 2002","26.31","25.83","26.38","25.58","94.04K","1.70%"
"Mar 27, 2002","25.87","25.35","25.95","24.81","70.57K","2.01%"
"Mar 26, 2002","25.36","25.35","25.45","24.73","68.56K","1.48%"
"Mar 25, 2002","24.99","25.35","25.35","24.70","62.98K","-1.42%"
"Mar 22, 2002","25.35","25.63","25.85","25.20","72.81K","-1.02%"
"Mar 21, 2002","25.61","24.95","25.64","24.60","84.39K","2.85%"
"Mar 20, 2002","24.90","25.05","25.62","24.70","41.03K","0.08%"
"Mar 19, 2002","24.88","25.05","25.25","24.70","45.52K","-0.92%"
"Mar 18, 2002","25.11","24.40","25.20","24.11","53.76K","2.45%"
"Mar 15, 2002","24.51","24.55","24.75","24.17","70.85K","-0.20%"
"Mar 14, 2002","24.56","24.10","24.65","23.73","77.02K","1.66%"
"Mar 13, 2002","24.16","24.20","24.65","23.90","92.39K","-0.17%"
"Mar 12, 2002","24.20","24.35","24.39","23.65","79.37K","-0.45%"
"Mar 11, 2002","24.31","23.87","24.55","23.83","72.02K","1.97%"
"Mar 08, 2002","23.84","23.71","23.95","23.15","83.04K","0.55%"
"Mar 07, 2002","23.71","23.20","24.75","23.20","139.18K","2.42%"
"Mar 06, 2002","23.15","23.19","23.45","22.70","81.72K","-0.09%"
"Mar 05, 2002","23.17","22.51","23.35","22.45","93.35K","3.21%"
"Mar 04, 2002","22.45","22.43","22.60","22.13","63.68K","0.22%"
"Mar 01, 2002","22.40","21.80","22.80","21.62","122.52K","3.04%"
"Feb 28, 2002","21.74","21.28","21.85","21.08","92.96K","2.11%"
"Feb 27, 2002","21.29","21.45","21.79","21.15","99.21K","-0.56%"
"Feb 26, 2002","21.41","20.47","21.55","20.37","88.21K","4.54%"
"Feb 25, 2002","20.48","21.00","21.17","20.42","67.27K","-2.80%"
"Feb 22, 2002","21.07","21.00","21.25","20.75","54.62K","0.57%"
"Feb 21, 2002","20.95","20.44","21.30","20.30","83.27K","3.25%"
"Feb 20, 2002","20.29","20.90","20.90","20.15","51.72K","-2.83%"
"Feb 19, 2002","20.88","21.22","21.22","20.85","53.80K","-2.88%"
"Feb 15, 2002","21.50","21.25","21.55","21.00","57.21K","1.27%"
"Feb 14, 2002","21.23","21.18","21.60","21.05","69.43K","0.24%"
"Feb 13, 2002","21.18","20.58","21.75","20.31","99.17K","2.17%"
"Feb 12, 2002","20.73","21.36","21.50","20.67","83.74K","-3.18%"
"Feb 11, 2002","21.41","20.27","21.60","19.96","89.21K","5.68%"
"Feb 08, 2002","20.26","19.71","20.28","19.65","74.75K","3.16%"
"Feb 07, 2002","19.64","19.70","19.79","19.27","68.28K","-0.71%"
"Feb 06, 2002","19.78","20.01","20.35","19.75","79.32K","-1.44%"
"Feb 05, 2002","20.07","20.00","20.10","19.73","60.42K","0.00%"
"Feb 04, 2002","20.07","20.34","20.36","19.93","59.64K","-1.52%"
"Feb 01, 2002","20.38","19.47","20.55","19.09","123.00K","4.62%"
"Jan 31, 2002","19.48","19.14","19.50","18.95","73.52K","2.10%"
"Jan 30, 2002","19.08","19.58","19.61","18.56","93.92K","-2.55%"
"Jan 29, 2002","19.58","19.95","20.12","19.48","67.14K","-2.34%"
"Jan 28, 2002","20.05","20.06","20.37","19.81","75.27K","0.30%"
"Jan 25, 2002","19.99","19.73","20.17","19.28","77.99K","1.47%"
"Jan 24, 2002","19.70","19.48","19.88","19.17","83.91K","1.03%"
"Jan 23, 2002","19.50","18.98","19.70","18.98","77.79K","6.32%"
"Jan 22, 2002","18.34","18.05","18.76","18.00","47.44K","1.89%"
"Jan 18, 2002","18.00","18.03","18.50","17.90","45.38K","0.17%"
"Jan 17, 2002","17.97","19.05","19.15","17.85","67.45K","-4.72%"
"Jan 16, 2002","18.86","18.86","19.20","18.29","84.39K","-0.21%"
"Jan 15, 2002","18.90","18.85","19.43","18.76","72.23K","0.05%"
"Jan 14, 2002","18.89","19.68","19.77","18.65","89.43K","-4.01%"
"Jan 11, 2002","19.68","20.48","20.58","19.60","65.81K","-3.43%"
"Jan 10, 2002","20.38","20.17","20.45","19.85","69.79K","0.99%"
"Jan 09, 2002","20.18","21.25","21.35","20.11","98.41K","-5.04%"
"Jan 08, 2002","21.25","21.45","21.50","20.97","59.54K","-1.07%"
"Jan 07, 2002","21.48","21.53","22.00","21.20","64.08K","-0.65%"
